shipment_id,origin,destination,route,scheduled_departure,scheduled_port_arrival,scheduled_customs_clearance,scheduled_delivery,actual_departure,actual_port_arrival,actual_customs_clearance,actual_delivery,port_congestion,weather_severity,customs_complexity,document_readiness,port_processing_hours,customs_processing_hours,inland_transit_hours,departure_delay_hours,port_delay_hours,customs_delay_hours,inland_delay_hours,total_delay_hours,is_delayed,actual_port_arrival_missing,actual_customs_clearance_missing,actual_delivery_missing
SHP-0138,Hamburg,Shanghai,Hamburg -> Shanghai,2026-04-04 06:00:00,2026-04-09 00:36:16.404694,2026-04-09 21:44:55.017852,2026-04-13 18:03:53.706040,2026-04-04 07:18:24.706207,2026-04-09 05:21:50.860412,2026-04-10 06:04:40.660148,2026-04-14 02:44:13.454852,1,0,1,0.944,30.19,20.45,15.81,1.31,3.45,3.57,0.34,8.67,False,0,0,0
SHP-0139,Busan,Santos,Busan -> Santos,2026-03-14 04:00:00,2026-03-19 09:04:46.676219,2026-03-20 12:08:56.265128,2026-03-24 12:24:52.775647,2026-03-14 07:28:59.565664,2026-03-19 16:14:53.564578,,2026-03-25 13:48:20.189776,0,3,2,0.212,41.5,29.95,13.22,3.48,3.69,6.64,11.58,25.39,True,0,1,0
SHP-0140,Shanghai,Sydney,Shanghai -> Sydney,2026-04-26 21:00:00,2026-05-01 20:02:13.863859,2026-05-02 16:59:33.978814,2026-05-06 12:09:13.704023,2026-04-26 21:02:33.757379,2026-05-01 22:45:08.291520,2026-05-02 21:48:25.116769,,1,2,0,0.837,17.25,20.16,31.75,0.04,2.67,2.1,5.46,10.27,False,0,0,1
SHP-0141,Busan,Santos,Busan -> Santos,2026-06-12 22:00:00,2026-06-17 23:34:31.551628,2026-06-19 00:32:11.775363,2026-06-23 02:12:25.762272,2026-06-13 02:52:54.351301,2026-06-18 13:04:38.756221,2026-06-20 01:37:28.350148,2026-06-24 12:41:03.333967,3,2,2,0.016,46.49,33.08,40.13,4.88,8.62,11.59,9.39,34.48,True,0,0,0
SHP-0142,Busan,Shanghai,Busan -> Shanghai,2026-02-01 14:00:00,2026-02-06 11:31:39.092344,2026-02-07 11:52:26.396620,2026-02-11 11:51:55.303721,2026-02-01 14:29:56.057085,2026-02-06 14:42:45.795248,2026-02-07 22:23:02.700574,,1,0,2,0.95,22.27,36.94,12.9,0.5,2.69,7.32,4.76,15.27,False,0,0,1
SHP-0143,Busan,Dubai,Busan -> Dubai,2026-03-13 11:00:00,2026-03-18 06:11:57.920169,2026-03-19 07:26:21.802786,2026-03-23 13:23:09.791728,2026-03-13 11:30:02.193682,2026-03-18 09:27:15.787833,2026-03-19 13:32:19.186596,,0,1,0,0.558,39.04,41.76,31.63,0.5,2.75,2.84,0.3,6.4,False,0,0,1
SHP-0144,Mumbai,Shanghai,Mumbai -> Shanghai,2026-02-05 08:00:00,2026-02-10 07:20:35.089679,2026-02-11 06:01:04.635408,2026-02-15 02:00:35.529184,2026-02-05 12:02:01.628536,2026-02-10 12:53:12.629321,2026-02-11 15:44:00.943414,2026-02-15 14:54:11.178636,0,0,1,0.402,39.64,44.15,35.49,4.03,1.51,4.17,3.18,12.89,False,0,0,0
SHP-0145,Hamburg,Dubai,Hamburg -> Dubai,2026-03-24 16:00:00,2026-03-29 10:22:44.313486,2026-03-30 07:31:56.039375,2026-04-03 08:54:09.427688,2026-03-24 16:00:00.000000,2026-03-29 19:05:25.865716,2026-03-30 22:52:11.543239,2026-04-04 13:49:05.813410,3,3,0,0.666,24.64,43.92,41.49,0.0,8.71,6.63,13.58,28.92,True,0,0,0
SHP-0146,Busan,Santos,Busan -> Santos,2026-06-07 21:00:00,2026-06-12 17:44:24.125206,2026-06-13 21:11:40.664781,2026-06-17 22:02:57.074647,2026-06-07 23:50:17.040069,2026-06-13 06:18:29.564861,,2026-06-18 23:16:45.762352,3,0,1,0.56,24.33,22.39,20.69,2.84,9.73,8.65,4.01,25.23,True,0,1,0
SHP-0147,Singapore,Sydney,Singapore -> Sydney,2026-05-29 09:00:00,2026-06-03 11:35:58.103091,2026-06-04 13:40:45.671422,2026-06-08 14:34:40.014038,2026-05-29 13:10:08.157037,,2026-06-05 11:31:01.657580,2026-06-09 20:00:49.438113,0,1,3,0.291,43.74,38.26,40.75,4.17,5.3,12.37,7.6,29.44,True,1,0,0
SHP-0148,Busan,Santos,Busan -> Santos,2026-03-12 09:00:00,2026-03-17 04:16:16.709822,2026-03-18 02:04:39.035411,2026-03-22 06:09:57.109978,2026-03-12 11:49:59.092077,2026-03-17 10:32:31.380298,2026-03-18 13:54:21.983510,2026-03-23 00:00:03.174542,2,2,1,0.394,20.86,29.7,41.01,2.83,3.44,5.56,6.01,17.84,False,0,0,0
SHP-0149,Busan,Los Angeles,Busan -> Los Angeles,2026-04-15 05:00:00,2026-04-20 04:39:56.640284,2026-04-21 07:12:30.297211,2026-04-25 10:09:22.290432,2026-04-15 05:50:31.132612,2026-04-20 12:39:16.287061,2026-04-21 21:43:38.854001,2026-04-26 03:32:10.342106,2,0,1,0.801,42.73,17.53,32.98,0.84,7.15,6.53,2.86,17.38,False,0,0,0
SHP-0150,Busan,Mumbai,Busan -> Mumbai,2026-06-07 05:00:00,2026-06-12 09:29:53.556668,2026-06-13 06:49:30.498324,2026-06-17 10:39:39.733408,2026-06-07 07:56:44.102739,2026-06-12 22:21:22.379776,2026-06-14 02:21:25.229289,2026-06-18 12:02:23.061748,3,2,0,0.393,43.35,36.8,31.18,2.95,9.91,6.67,5.85,25.38,True,0,0,0
SHP-0151,Sydney,Dubai,Sydney -> Dubai,2026-06-24 01:00:00,2026-06-28 21:59:45.760370,2026-06-29 19:06:43.327191,2026-07-03 23:26:19.672779,2026-06-24 03:18:15.002203,2026-06-29 01:21:59.912348,2026-06-29 23:52:38.498193,2026-07-04 12:30:42.924041,0,3,0,0.503,47.67,12.44,32.03,2.3,1.07,1.39,8.31,13.07,False,0,0,0
SHP-0152,Rotterdam,Singapore,Rotterdam -> Singapore,2026-03-12 12:00:00,2026-03-17 06:01:56.954223,2026-03-18 04:25:21.215457,2026-03-22 05:04:59.042171,2026-03-12 17:12:19.992907,2026-03-17 20:37:43.898207,2026-03-19 05:11:50.990010,2026-03-23 12:50:03.320440,3,0,1,0.272,28.56,18.53,31.07,5.21,9.39,10.18,6.98,31.75,True,0,0,0
SHP-0153,Hamburg,Los Angeles,Hamburg -> Los Angeles,2026-02-07 18:00:00,2026-02-12 17:57:51.516557,2026-02-13 14:13:40.073780,2026-02-17 10:55:52.918815,2026-02-07 20:12:43.988365,2026-02-12 22:35:13.023924,2026-02-14 01:23:18.979933,2026-02-18 03:00:17.748970,0,0,2,0.837,14.91,43.75,40.71,2.21,2.41,6.54,4.91,16.07,False,0,0,0
SHP-0154,Mumbai,Sydney,Mumbai -> Sydney,2026-01-14 14:00:00,2026-01-19 13:20:35.468131,2026-01-20 14:44:45.388886,2026-01-24 18:50:21.775673,2026-01-14 18:06:58.747642,2026-01-20 03:00:03.521987,2026-01-21 19:04:47.991991,2026-01-26 13:49:32.297041,3,3,3,0.162,40.78,43.95,13.76,4.12,9.54,14.68,14.65,42.99,True,0,0,0
SHP-0155,Rotterdam,Hamburg,Rotterdam -> Hamburg,2026-04-25 05:00:00,2026-04-30 01:35:58.564530,2026-05-01 03:08:04.855200,2026-05-05 05:22:36.756441,2026-04-25 05:00:00.000000,2026-04-30 06:18:14.091741,2026-05-01 15:14:14.228518,2026-05-05 23:39:50.349889,1,2,2,0.935,25.87,42.09,14.71,0.0,4.7,7.4,6.18,18.29,False,0,0,0
SHP-0156,Hamburg,Dubai,Hamburg -> Dubai,2026-06-29 00:00:00,2026-07-03 18:44:08.335641,2026-07-04 19:30:09.044622,2026-07-08 14:55:50.887901,2026-06-29 03:11:21.568954,,2026-07-05 04:41:25.145644,2026-07-09 02:58:22.530127,1,1,0,0.329,38.32,18.62,17.97,3.19,3.45,2.55,2.85,12.04,False,1,0,0
SHP-0157,Sydney,Dubai,Sydney -> Dubai,2026-03-20 02:00:00,2026-03-24 23:27:13.349446,2026-03-26 00:53:12.736057,2026-03-29 19:32:07.882319,2026-03-20 02:00:00.000000,2026-03-25 10:09:06.379641,,2026-03-31 13:34:17.937712,3,3,3,0.981,38.61,28.75,19.92,0.0,10.7,14.49,16.85,42.04,True,0,1,0
SHP-0158,Mumbai,Dubai,Mumbai -> Dubai,2026-04-27 11:00:00,2026-05-02 09:27:37.926425,2026-05-03 05:49:33.000246,2026-05-07 09:16:08.857313,2026-04-27 14:52:29.229039,2026-05-02 16:41:21.627138,2026-05-03 17:26:18.565230,2026-05-07 23:59:25.426019,1,1,1,0.438,20.83,19.54,33.16,3.87,3.35,4.38,3.11,14.72,False,0,0,0
SHP-0159,Mumbai,Busan,Mumbai -> Busan,2026-05-17 06:00:00,2026-05-22 07:55:49.506064,2026-05-23 07:23:01.921202,2026-05-27 10:21:26.437242,2026-05-17 08:40:05.698607,2026-05-22 19:26:09.277638,2026-05-24 01:53:11.553205,2026-05-28 10:27:09.769226,3,0,1,0.414,30.91,23.44,15.75,2.67,8.84,7.0,5.59,24.1,True,0,0,0
SHP-0160,Los Angeles,Santos,Los Angeles -> Santos,2026-01-04 10:00:00,2026-01-09 05:25:18.562902,2026-01-10 03:09:22.234299,2026-01-14 00:27:03.668817,2026-01-04 13:08:04.821522,2026-01-09 11:27:10.133311,2026-01-10 13:13:44.936996,2026-01-14 12:11:11.627248,0,0,1,0.529,12.04,17.83,15.37,3.13,2.9,4.04,1.66,11.74,False,0,0,0
SHP-0161,Rotterdam,Dubai,Rotterdam -> Dubai,2026-01-27 21:00:00,2026-02-01 22:24:42.922375,2026-02-02 23:17:39.272984,2026-02-07 05:08:04.635290,2026-01-27 21:01:11.862455,2026-02-02 08:23:54.633399,2026-02-03 15:52:23.482696,2026-02-08 06:22:54.319482,3,2,0,0.975,19.34,34.43,27.12,0.02,9.97,6.59,8.67,25.25,True,0,0,0
SHP-0162,Shanghai,Sydney,Shanghai -> Sydney,2026-06-16 09:00:00,2026-06-21 11:27:09.945172,2026-06-22 08:38:46.449668,2026-06-26 09:02:48.786680,2026-06-16 11:57:43.784566,2026-06-21 22:44:45.877635,2026-06-23 04:29:09.339079,2026-06-27 09:02:03.716979,2,0,2,0.456,17.58,20.79,42.76,2.96,8.33,8.55,4.15,23.99,False,0,0,0
SHP-0163,Sydney,Rotterdam,Sydney -> Rotterdam,2026-05-04 09:00:00,2026-05-09 07:22:55.979171,2026-05-10 08:57:37.709295,2026-05-14 10:05:31.228585,2026-05-04 10:30:24.518651,2026-05-09 11:04:49.389082,2026-05-10 12:39:31.119206,2026-05-14 15:55:13.549161,2,2,0,0.563,43.75,36.01,28.98,1.51,2.19,0.0,2.13,5.83,False,0,0,0
SHP-0164,Santos,Rotterdam,Santos -> Rotterdam,2026-02-21 17:00:00,2026-02-26 14:53:34.324691,2026-02-27 17:16:46.828098,2026-03-03 22:46:19.183324,2026-02-21 20:53:58.805271,2026-02-26 23:01:54.237283,2026-02-28 10:24:13.654603,2026-03-05 00:32:13.149104,1,2,3,0.154,39.96,17.33,44.88,3.9,4.24,8.99,8.64,25.76,True,0,0,0
SHP-0165,Sydney,Dubai,Sydney -> Dubai,2026-02-16 22:00:00,2026-02-21 19:50:43.651056,2026-02-22 18:06:47.458903,2026-02-26 18:59:57.575950,2026-02-17 00:40:27.732382,2026-02-22 05:59:35.495559,2026-02-23 11:45:55.774198,,2,3,0,0.469,35.43,16.61,45.5,2.67,7.47,7.5,10.39,28.05,True,0,0,1
SHP-0166,Hamburg,Singapore,Hamburg -> Singapore,2026-01-18 17:00:00,2026-01-23 11:47:46.441123,2026-01-24 09:43:35.692532,2026-01-28 04:27:18.242907,2026-01-18 22:05:48.712760,2026-01-24 00:37:12.205879,2026-01-25 08:10:00.289616,2026-01-29 14:53:39.285079,2,3,2,0.16,33.97,40.47,41.59,5.1,7.73,9.62,12.0,34.44,True,0,0,0
SHP-0167,Dubai,Shanghai,Dubai -> Shanghai,2026-05-30 15:00:00,2026-06-04 11:56:17.725079,2026-06-05 13:54:13.165098,2026-06-09 08:55:02.739791,2026-05-30 16:45:24.014872,2026-06-04 20:33:22.194193,2026-06-06 12:07:31.786096,2026-06-10 17:21:14.817121,2,1,3,0.59,15.99,14.86,39.03,1.76,6.86,13.6,10.21,32.44,True,0,0,0
SHP-0168,Singapore,Shanghai,Singapore -> Shanghai,2026-02-28 10:00:00,2026-03-05 08:43:08.405806,2026-03-06 10:39:27.586266,2026-03-10 10:20:54.865784,2026-02-28 12:09:36.489401,2026-03-05 12:44:58.691483,2026-03-06 19:58:03.140052,2026-03-11 00:05:13.165090,0,0,2,0.314,17.09,21.61,42.95,2.16,1.87,5.28,4.43,13.74,False,0,0,0
SHP-0169,Rotterdam,Hamburg,Rotterdam -> Hamburg,2026-04-22 21:00:00,2026-04-27 17:12:42.192090,2026-04-28 18:17:45.781328,2026-05-02 16:51:09.656232,2026-04-22 21:23:31.633423,2026-04-27 17:51:06.961175,2026-04-29 02:19:50.148605,2026-05-03 04:48:26.142596,0,0,3,0.765,28.11,38.98,47.11,0.39,0.25,7.39,3.92,11.95,False,0,0,0
SHP-0170,Shanghai,Hamburg,Shanghai -> Hamburg,2026-04-21 20:00:00,2026-04-26 21:24:29.394717,2026-04-27 18:37:17.309530,2026-05-01 15:12:29.964216,2026-04-22 00:24:04.773627,2026-04-27 05:21:20.959614,,2026-05-02 11:51:09.921230,1,2,1,0.598,27.91,20.8,43.78,4.4,3.55,6.25,6.45,20.64,False,0,1,0
SHP-0171,Busan,Los Angeles,Busan -> Los Angeles,2026-05-27 12:00:00,2026-06-01 16:25:44.768806,2026-06-02 19:41:00.817710,2026-06-06 17:44:00.373026,2026-05-27 13:36:09.782144,2026-06-02 00:22:29.047243,2026-06-03 11:05:12.114121,2026-06-07 14:31:19.916217,2,0,2,0.609,21.62,19.99,16.1,1.6,6.34,7.46,5.39,20.79,False,0,0,0
SHP-0172,Busan,Hamburg,Busan -> Hamburg,2026-06-07 04:00:00,2026-06-12 08:12:11.335038,2026-06-13 11:55:11.273726,2026-06-17 11:30:20.873604,2026-06-07 09:19:04.523518,2026-06-12 22:23:11.971665,2026-06-14 09:00:54.152925,2026-06-18 18:52:37.432612,3,3,0,0.084,26.05,21.28,18.12,5.32,8.87,6.91,10.28,31.37,True,0,0,0
SHP-0173,Busan,Dubai,Busan -> Dubai,2026-02-03 00:00:00,2026-02-07 21:37:17.472286,2026-02-08 19:39:46.843840,2026-02-12 22:11:49.076722,2026-02-03 02:56:39.680540,2026-02-08 09:45:42.907006,2026-02-09 18:34:13.441708,2026-02-14 07:23:04.539056,3,2,2,0.451,34.77,17.74,36.24,2.94,9.2,10.77,10.28,33.19,True,0,0,0
SHP-0174,Rotterdam,Dubai,Rotterdam -> Dubai,2026-04-08 06:00:00,2026-04-13 08:16:00.350745,2026-04-14 11:49:06.027970,2026-04-18 10:56:23.598826,2026-04-08 12:58:48.814034,2026-04-13 18:51:10.319353,,2026-04-19 16:53:30.265428,0,0,3,0.098,13.55,37.97,39.4,6.98,3.61,11.1,8.27,29.95,True,0,1,0
SHP-0175,Busan,Shanghai,Busan -> Shanghai,2026-05-29 09:00:00,2026-06-03 11:49:15.475192,2026-06-04 13:30:52.928246,2026-06-08 17:48:57.298001,2026-05-29 13:31:46.057475,2026-06-03 23:03:58.814165,2026-06-05 05:32:19.248672,2026-06-09 12:16:28.372980,2,1,0,0.001,33.55,24.74,16.46,4.53,6.72,4.78,2.43,18.46,False,0,0,0
SHP-0176,Rotterdam,Busan,Rotterdam -> Busan,2026-01-26 01:00:00,2026-01-31 02:12:34.771210,2026-02-01 03:44:05.406915,2026-02-04 22:53:20.858116,2026-01-26 07:37:48.191331,2026-01-31 17:25:26.326716,2026-02-02 01:52:36.869946,2026-02-06 00:57:11.115078,2,0,0,0.077,33.75,47.52,36.19,6.63,8.58,6.93,3.92,26.06,True,0,0,0
SHP-0177,Shanghai,Sydney,Shanghai -> Sydney,2026-06-18 18:00:00,2026-06-23 17:53:53.369076,2026-06-24 15:17:18.143444,2026-06-28 09:58:50.466860,2026-06-18 18:41:53.500632,2026-06-23 19:12:35.786053,2026-06-24 18:22:50.101772,2026-06-28 21:17:31.192957,1,3,0,0.727,43.11,17.16,22.38,0.7,0.61,1.78,8.22,11.31,False,0,0,0
SHP-0178,Sydney,Shanghai,Sydney -> Shanghai,2026-01-28 13:00:00,2026-02-02 16:08:17.134706,2026-02-03 19:31:12.020666,2026-02-08 00:31:12.608956,2026-01-28 13:00:00.000000,,2026-02-04 13:07:19.331716,2026-02-09 03:10:43.526237,3,2,2,0.928,27.0,12.13,14.25,0.0,7.65,9.95,9.06,26.66,True,1,0,0
SHP-0179,Busan,Hamburg,Busan -> Hamburg,2026-03-05 14:00:00,2026-03-10 11:22:01.428407,2026-03-11 10:00:42.724366,2026-03-15 07:18:10.131487,2026-03-05 14:17:28.933143,2026-03-10 11:52:46.192455,,,0,2,3,0.76,37.04,17.0,41.08,0.29,0.22,7.64,6.27,14.43,False,0,1,1
SHP-0180,Mumbai,Shanghai,Mumbai -> Shanghai,2026-01-30 00:00:00,2026-02-04 05:26:57.477656,2026-02-05 03:43:41.580741,2026-02-09 01:59:26.407520,2026-01-30 00:00:00.000000,2026-02-04 06:41:38.866209,2026-02-05 08:27:12.436834,2026-02-09 10:17:11.622820,0,2,1,0.898,32.27,45.09,22.8,0.0,1.24,3.48,3.57,8.3,False,0,0,0
SHP-0181,Sydney,Los Angeles,Sydney -> Los Angeles,2026-02-18 22:00:00,2026-02-23 16:26:51.804632,2026-02-24 18:52:47.038048,2026-02-28 14:05:49.032245,2026-02-18 23:27:00.653685,2026-02-23 19:17:15.431489,,2026-03-01 02:59:18.502478,1,3,1,0.565,13.55,14.86,37.06,1.45,1.39,2.05,8.0,12.89,False,0,1,0
SHP-0182,Singapore,Rotterdam,Singapore -> Rotterdam,2026-06-22 07:00:00,2026-06-27 08:41:59.729512,2026-06-28 10:22:45.609203,2026-07-02 12:49:43.545266,2026-06-22 09:14:23.323525,2026-06-27 15:35:34.486893,2026-06-29 02:26:05.790599,2026-07-03 13:46:42.547284,2,2,3,0.483,31.2,23.66,15.79,2.24,4.65,9.16,8.89,24.95,True,0,0,0
SHP-0183,Los Angeles,Rotterdam,Los Angeles -> Rotterdam,2026-01-17 03:00:00,2026-01-22 01:13:58.578464,2026-01-23 02:59:47.802066,2026-01-27 03:56:41.751540,2026-01-17 03:43:15.488894,2026-01-22 02:48:41.112072,2026-01-23 07:23:30.671556,2026-01-27 13:35:22.591833,1,2,1,0.487,46.79,39.23,29.89,0.72,0.86,2.82,5.25,9.64,False,0,0,0
SHP-0184,Mumbai,Shanghai,Mumbai -> Shanghai,2026-01-12 04:00:00,2026-01-17 05:11:43.536459,2026-01-18 01:46:04.594061,2026-01-22 06:58:06.971077,2026-01-12 05:07:05.290078,2026-01-17 06:18:48.826537,,2026-01-23 03:50:42.459038,0,3,3,0.546,34.2,22.51,14.3,1.12,0.0,8.18,11.57,20.88,False,0,1,0
SHP-0185,Rotterdam,Santos,Rotterdam -> Santos,2026-04-19 04:00:00,2026-04-24 02:52:40.895203,2026-04-25 05:40:05.531253,2026-04-29 05:44:45.178267,2026-04-19 05:55:24.864517,2026-04-24 12:55:39.123529,2026-04-25 20:03:42.123580,2026-04-30 03:42:10.071079,3,2,0,0.944,21.9,12.94,20.74,1.92,8.13,4.34,7.56,21.96,False,0,0,0
SHP-0186,Santos,Dubai,Santos -> Dubai,2026-01-29 04:00:00,2026-02-03 04:02:09.394940,2026-02-04 05:24:39.757410,2026-02-08 08:57:26.446097,2026-01-29 04:00:00.000000,,,2026-02-08 16:10:45.710380,0,0,2,0.774,26.14,13.18,16.18,0.0,0.0,4.01,3.21,7.22,False,1,1,0
SHP-0187,Rotterdam,Dubai,Rotterdam -> Dubai,2026-02-27 04:00:00,2026-03-04 05:01:18.385895,2026-03-05 05:47:35.640970,2026-03-09 03:34:10.677239,2026-02-27 06:05:01.422384,2026-03-04 09:56:40.332077,2026-03-05 14:00:06.591903,2026-03-09 17:00:35.961082,1,2,1,0.694,35.31,16.86,27.88,2.08,2.84,3.29,5.23,13.44,False,0,0,0
SHP-0188,Sydney,Busan,Sydney -> Busan,2026-03-23 07:00:00,2026-03-28 04:26:27.336522,2026-03-29 07:22:16.078796,2026-04-02 12:26:23.308393,2026-03-23 11:38:03.210136,2026-03-28 18:50:10.513091,2026-03-30 10:17:24.362050,2026-04-03 23:39:42.530697,3,2,2,0.203,36.67,31.76,46.0,4.63,9.76,12.52,8.3,35.22,True,0,0,0
SHP-0189,Hamburg,Busan,Hamburg -> Busan,2026-01-14 17:00:00,2026-01-19 19:18:12.546653,2026-01-20 20:29:13.891879,2026-01-24 15:18:47.236221,2026-01-14 19:07:17.818931,2026-01-19 22:48:32.479006,2026-01-21 07:28:28.241671,2026-01-25 08:32:09.537601,0,2,3,0.523,44.66,43.61,41.25,2.12,1.38,7.48,6.24,17.22,False,0,0,0
SHP-0190,Shanghai,Los Angeles,Shanghai -> Los Angeles,2026-02-23 14:00:00,2026-02-28 15:26:25.362645,2026-03-01 17:44:04.819951,2026-03-05 12:25:20.307587,2026-02-23 14:52:25.509512,2026-02-28 16:24:22.710888,2026-03-02 04:53:39.695168,2026-03-06 04:47:37.140887,0,0,3,0.861,24.32,35.72,26.49,0.87,0.09,10.19,5.21,16.37,False,0,0,0
SHP-0191,Rotterdam,Sydney,Rotterdam -> Sydney,2026-06-27 10:00:00,2026-07-02 04:54:40.969407,2026-07-03 05:24:24.868007,2026-07-07 03:21:08.405832,2026-06-27 15:27:00.943878,,2026-07-03 19:34:50.176311,2026-07-07 21:50:16.692751,0,1,1,0.007,33.46,21.51,18.76,5.45,3.39,5.33,4.31,18.49,False,1,0,0
SHP-0192,Busan,Santos,Busan -> Santos,2026-05-05 19:00:00,2026-05-10 13:00:42.874447,2026-05-11 09:17:33.488506,2026-05-15 15:10:58.892971,2026-05-05 21:11:25.990217,2026-05-10 21:42:08.864705,2026-05-12 04:46:52.373674,2026-05-16 19:26:25.169021,2,2,3,0.938,44.48,12.74,40.51,2.19,6.5,10.8,8.77,28.26,True,0,0,0
SHP-0193,Busan,Mumbai,Busan -> Mumbai,2026-02-25 19:00:00,2026-03-02 18:16:13.966143,2026-03-03 17:50:51.181990,2026-03-07 18:28:31.956800,2026-02-25 21:38:08.246680,2026-03-03 05:53:59.644367,2026-03-04 11:59:21.258620,,3,1,1,0.553,27.56,41.76,44.73,2.64,8.99,6.51,5.64,23.78,False,0,0,1
SHP-0194,Hamburg,Rotterdam,Hamburg -> Rotterdam,2026-05-02 07:00:00,2026-05-07 03:30:13.478366,2026-05-08 03:29:26.665320,2026-05-12 04:32:59.866879,2026-05-02 07:00:00.000000,2026-05-07 08:53:37.586358,2026-05-08 13:03:07.732404,2026-05-12 23:41:44.371772,2,3,0,0.856,33.96,16.65,41.39,0.0,5.39,4.17,9.58,19.15,False,0,0,0
SHP-0195,Sydney,Dubai,Sydney -> Dubai,2026-05-10 00:00:00,2026-05-14 23:57:31.340896,2026-05-16 02:26:17.511339,2026-05-20 04:36:52.812721,2026-05-10 00:00:00.000000,,2026-05-16 09:22:19.879083,,2,1,1,0.959,37.46,47.57,46.97,0.0,3.99,2.95,2.98,9.92,False,1,0,1
SHP-0196,Sydney,Santos,Sydney -> Santos,2026-01-20 14:00:00,2026-01-25 14:04:17.662883,2026-01-26 13:31:48.631404,2026-01-30 08:49:59.570270,2026-01-20 14:00:00.000000,2026-01-25 17:20:28.310691,,2026-01-31 02:22:16.698290,1,3,0,0.838,29.44,13.75,12.59,0.0,3.27,4.3,9.97,17.54,False,0,1,0
SHP-0197,Mumbai,Singapore,Mumbai -> Singapore,2026-06-09 17:00:00,2026-06-14 21:37:50.391630,2026-06-15 19:25:57.528390,2026-06-19 17:23:34.580018,2026-06-09 21:01:14.432024,2026-06-15 06:58:37.226683,2026-06-16 11:37:19.061336,2026-06-20 16:26:02.815059,2,2,1,0.48,47.92,16.12,42.67,4.02,5.33,6.84,6.85,23.04,False,0,0,0
SHP-0198,Los Angeles,Busan,Los Angeles -> Busan,2026-04-23 10:00:00,2026-04-28 12:31:58.196092,2026-04-29 12:33:51.465468,2026-05-03 17:25:06.139806,2026-04-23 10:51:58.194499,2026-04-28 17:53:06.790068,2026-04-29 19:21:07.790979,2026-05-04 07:29:48.015878,2,3,0,0.973,41.24,42.99,29.38,0.87,4.49,1.44,7.29,14.08,False,0,0,0
SHP-0199,Mumbai,Sydney,Mumbai -> Sydney,2026-05-28 10:00:00,2026-06-02 12:56:36.146637,2026-06-03 09:31:59.054227,2026-06-07 12:43:18.983672,2026-05-28 13:09:10.910789,2026-06-02 19:37:03.963938,2026-06-04 02:45:28.522632,2026-06-08 15:14:40.077141,1,2,3,0.402,38.01,44.94,40.83,3.15,3.52,10.55,9.3,26.52,True,0,0,0
SHP-0200,Shanghai,Los Angeles,Shanghai -> Los Angeles,2026-01-08 11:00:00,2026-01-13 15:26:00.547724,2026-01-14 18:29:46.555824,2026-01-18 23:54:41.849561,2026-01-08 13:50:18.436149,2026-01-14 01:32:12.603794,2026-01-15 10:14:15.176275,2026-01-19 19:15:04.985540,3,0,1,0.287,16.68,30.04,19.92,2.84,7.26,5.64,3.6,19.34,False,0,0,0
SHP-0201,Mumbai,Busan,Mumbai -> Busan,2026-04-21 00:00:00,2026-04-26 01:13:50.452271,2026-04-27 02:47:12.996660,2026-05-01 01:10:22.739143,2026-04-21 04:15:36.619709,2026-04-26 17:21:10.978210,2026-04-28 02:51:33.347375,2026-05-02 06:51:36.137704,3,1,0,0.321,46.71,34.39,21.99,4.26,11.86,7.95,5.61,29.69,True,0,0,0
SHP-0202,Busan,Rotterdam,Busan -> Rotterdam,2026-01-20 18:00:00,2026-01-25 19:11:10.681588,2026-01-26 18:30:42.363771,2026-01-30 19:34:48.063234,2026-01-20 18:40:40.141299,2026-01-26 02:56:20.239579,2026-01-27 07:18:59.682364,2026-01-31 11:32:28.592651,3,1,0,0.822,19.8,40.96,31.24,0.68,7.07,5.05,3.16,15.96,False,0,0,0
SHP-0203,Mumbai,Singapore,Mumbai -> Singapore,2026-02-14 10:00:00,2026-02-19 07:34:04.635528,2026-02-20 05:14:58.181537,2026-02-24 02:57:37.769715,2026-02-14 13:22:00.174920,2026-02-19 17:07:03.325541,2026-02-20 20:19:03.551327,2026-02-24 23:45:52.725087,3,2,0,0.318,14.99,17.71,27.01,3.37,6.18,5.52,5.74,20.8,False,0,0,0
SHP-0204,Los Angeles,Singapore,Los Angeles -> Singapore,2026-02-08 08:00:00,2026-02-13 06:33:35.930643,2026-02-14 07:09:59.592869,2026-02-18 05:29:08.684449,2026-02-08 12:51:57.778433,,2026-02-15 00:28:11.067234,2026-02-19 08:42:34.001734,0,3,2,0.296,24.45,40.46,43.62,4.87,3.7,8.74,9.92,27.22,True,1,0,0
SHP-0205,Los Angeles,Dubai,Los Angeles -> Dubai,2026-02-03 18:00:00,2026-02-08 16:10:34.162234,2026-02-09 19:47:39.996371,2026-02-13 21:10:33.853858,2026-02-03 22:45:59.529101,2026-02-08 23:13:20.556510,2026-02-10 06:10:02.813936,2026-02-14 10:39:23.916997,0,1,1,0.039,33.61,15.32,31.53,4.77,2.28,3.33,3.11,13.48,False,0,0,0
SHP-0206,Singapore,Shanghai,Singapore -> Shanghai,2026-04-14 23:00:00,2026-04-19 17:43:47.850276,2026-04-20 14:57:17.141099,2026-04-24 12:55:48.298575,2026-04-15 03:49:36.960203,2026-04-20 05:32:55.357188,,2026-04-25 19:06:12.056137,2,0,2,0.439,38.43,43.23,39.3,4.83,6.99,10.81,7.54,30.17,True,0,1,0
