shipment_id,origin,destination,route,scheduled_departure,scheduled_port_arrival,scheduled_customs_clearance,scheduled_delivery,actual_departure,actual_port_arrival,actual_customs_clearance,actual_delivery,port_congestion,weather_severity,customs_complexity,document_readiness,port_processing_hours,customs_processing_hours,inland_transit_hours,departure_delay_hours,port_delay_hours,customs_delay_hours,inland_delay_hours,total_delay_hours,is_delayed,actual_port_arrival_missing,actual_customs_clearance_missing,actual_delivery_missing
SHP-0140,Shanghai,Sydney,Shanghai -> Sydney,2026-04-26 21:00:00,2026-05-01 20:02:13.863859,2026-05-02 16:59:33.978814,2026-05-06 12:09:13.704023,2026-04-26 21:00:36,2026-05-01 20:43:01.863859,2026-05-02 18:11:33.978814,,1,2,0,0.837,17.25,20.16,31.75,0.01,0.67,0.52,1.36,2.56,False,0,0,1
SHP-0141,Busan,Santos,Busan -> Santos,2026-06-12 22:00:00,2026-06-17 23:34:31.551628,2026-06-19 00:32:11.775363,2026-06-23 02:12:25.762272,2026-06-12 23:13:12,2026-06-18 02:57:19.551628,2026-06-19 06:48:59.775363,2026-06-23 10:50:13.762272,3,2,2,0.016,46.49,33.08,40.13,1.22,2.16,2.9,2.35,8.63,True,0,0,0
SHP-0142,Busan,Shanghai,Busan -> Shanghai,2026-02-01 14:00:00,2026-02-06 11:31:39.092344,2026-02-07 11:52:26.396620,2026-02-11 11:51:55.303721,2026-02-01 14:07:12,2026-02-06 12:19:03.092344,2026-02-07 14:29:38.396620,,1,0,2,0.95,22.27,36.94,12.9,0.12,0.67,1.83,1.19,3.81,False,0,0,1
SHP-0143,Busan,Dubai,Busan -> Dubai,2026-03-13 11:00:00,2026-03-18 06:11:57.920169,2026-03-19 07:26:21.802786,2026-03-23 13:23:09.791728,2026-03-13 11:07:48,2026-03-18 07:01:09.920169,2026-03-19 08:58:09.802786,,0,1,0,0.558,39.04,41.76,31.63,0.13,0.69,0.71,0.08,1.61,False,0,0,1
SHP-0144,Mumbai,Shanghai,Mumbai -> Shanghai,2026-02-05 08:00:00,2026-02-10 07:20:35.089679,2026-02-11 06:01:04.635408,2026-02-15 02:00:35.529184,2026-02-05 09:00:36,2026-02-10 08:43:59.089679,2026-02-11 08:26:52.635408,2026-02-15 05:13:47.529184,0,0,1,0.402,39.64,44.15,35.49,1.01,0.38,1.04,0.79,3.22,False,0,0,0
SHP-0145,Hamburg,Dubai,Hamburg -> Dubai,2026-03-24 16:00:00,2026-03-29 10:22:44.313486,2026-03-30 07:31:56.039375,2026-04-03 08:54:09.427688,2026-03-24 16:00:00,2026-03-29 12:33:32.313486,2026-03-30 11:22:20.039375,2026-04-03 16:07:57.427688,3,3,0,0.666,24.64,43.92,41.49,0.0,2.18,1.66,3.39,7.23,True,0,0,0
SHP-0146,Busan,Santos,Busan -> Santos,2026-06-07 21:00:00,2026-06-12 17:44:24.125206,2026-06-13 21:11:40.664781,2026-06-17 22:02:57.074647,2026-06-07 21:42:36,2026-06-12 20:52:48.125206,,2026-06-18 04:20:57.074647,3,0,1,0.56,24.33,22.39,20.69,0.71,2.43,2.16,1.0,6.3,True,0,1,0
SHP-0147,Singapore,Sydney,Singapore -> Sydney,2026-05-29 09:00:00,2026-06-03 11:35:58.103091,2026-06-04 13:40:45.671422,2026-06-08 14:34:40.014038,2026-05-29 10:02:24,,2026-06-04 19:07:45.671422,2026-06-08 21:55:40.014038,0,1,3,0.291,43.74,38.26,40.75,1.04,,3.09,1.9,7.35,True,1,0,0
SHP-0148,Busan,Santos,Busan -> Santos,2026-03-12 09:00:00,2026-03-17 04:16:16.709822,2026-03-18 02:04:39.035411,2026-03-22 06:09:57.109978,2026-03-12 09:42:36,2026-03-17 05:50:28.709822,2026-03-18 05:02:15.035411,2026-03-22 10:37:33.109978,2,2,1,0.394,20.86,29.7,41.01,0.71,0.86,1.39,1.5,4.46,False,0,0,0
SHP-0149,Busan,Los Angeles,Busan -> Los Angeles,2026-04-15 05:00:00,2026-04-20 04:39:56.640284,2026-04-21 07:12:30.297211,2026-04-25 10:09:22.290432,2026-04-15 05:12:36,2026-04-20 06:39:56.640284,2026-04-21 10:50:18.297211,2026-04-25 14:30:22.290432,2,0,1,0.801,42.73,17.53,32.98,0.21,1.79,1.63,0.72,4.35,False,0,0,0
SHP-0150,Busan,Mumbai,Busan -> Mumbai,2026-06-07 05:00:00,2026-06-12 09:29:53.556668,2026-06-13 06:49:30.498324,2026-06-17 10:39:39.733408,2026-06-07 05:44:24,2026-06-12 12:43:05.556668,2026-06-13 11:42:54.498324,2026-06-17 17:00:39.733408,3,2,0,0.393,43.35,36.8,31.18,0.74,2.48,1.67,1.46,6.35,True,0,0,0
SHP-0151,Sydney,Dubai,Sydney -> Dubai,2026-06-24 01:00:00,2026-06-28 21:59:45.760370,2026-06-29 19:06:43.327191,2026-07-03 23:26:19.672779,2026-06-24 01:34:48,2026-06-28 22:50:45.760370,2026-06-29 20:18:43.327191,2026-07-04 02:43:07.672779,0,3,0,0.503,47.67,12.44,32.03,0.58,0.27,0.35,2.08,3.28,False,0,0,0
SHP-0152,Rotterdam,Singapore,Rotterdam -> Singapore,2026-03-12 12:00:00,2026-03-17 06:01:56.954223,2026-03-18 04:25:21.215457,2026-03-22 05:04:59.042171,2026-03-12 13:18:00,2026-03-17 09:40:56.954223,2026-03-18 10:36:45.215457,2026-03-22 13:00:47.042171,3,0,1,0.272,28.56,18.53,31.07,1.3,2.35,2.54,1.74,7.93,True,0,0,0
SHP-0153,Hamburg,Los Angeles,Hamburg -> Los Angeles,2026-02-07 18:00:00,2026-02-12 17:57:51.516557,2026-02-13 14:13:40.073780,2026-02-17 10:55:52.918815,2026-02-07 18:33:00,2026-02-12 19:06:51.516557,2026-02-13 17:00:28.073780,2026-02-17 14:56:28.918815,0,0,2,0.837,14.91,43.75,40.71,0.55,0.6,1.63,1.23,4.01,False,0,0,0
SHP-0154,Mumbai,Sydney,Mumbai -> Sydney,2026-01-14 14:00:00,2026-01-19 13:20:35.468131,2026-01-20 14:44:45.388886,2026-01-24 18:50:21.775673,2026-01-14 15:01:48,2026-01-19 16:45:47.468131,2026-01-20 21:50:09.388886,2026-01-25 05:35:21.775673,3,3,3,0.162,40.78,43.95,13.76,1.03,2.39,3.67,3.66,10.75,True,0,0,0
SHP-0155,Rotterdam,Hamburg,Rotterdam -> Hamburg,2026-04-25 05:00:00,2026-04-30 01:35:58.564530,2026-05-01 03:08:04.855200,2026-05-05 05:22:36.756441,2026-04-25 05:00:00,2026-04-30 02:46:46.564530,2026-05-01 06:09:52.855200,2026-05-05 09:57:24.756441,1,2,2,0.935,25.87,42.09,14.71,0.0,1.18,1.85,1.55,4.58,False,0,0,0
SHP-0156,Hamburg,Dubai,Hamburg -> Dubai,2026-06-29 00:00:00,2026-07-03 18:44:08.335641,2026-07-04 19:30:09.044622,2026-07-08 14:55:50.887901,2026-06-29 00:48:00,,2026-07-04 21:48:09.044622,2026-07-08 17:56:26.887901,1,1,0,0.329,38.32,18.62,17.97,0.8,,0.64,0.71,3.01,False,1,0,0
SHP-0157,Sydney,Dubai,Sydney -> Dubai,2026-03-20 02:00:00,2026-03-24 23:27:13.349446,2026-03-26 00:53:12.736057,2026-03-29 19:32:07.882319,2026-03-20 02:00:00,2026-03-25 02:07:25.349446,,2026-03-30 06:02:07.882319,3,3,3,0.981,38.61,28.75,19.92,0.0,2.67,3.62,4.21,10.5,True,0,1,0
SHP-0158,Mumbai,Dubai,Mumbai -> Dubai,2026-04-27 11:00:00,2026-05-02 09:27:37.926425,2026-05-03 05:49:33.000246,2026-05-07 09:16:08.857313,2026-04-27 11:58:12,2026-05-02 11:16:13.926425,2026-05-03 08:44:09.000246,2026-05-07 12:57:32.857313,1,1,1,0.438,20.83,19.54,33.16,0.97,0.84,1.1,0.78,3.69,False,0,0,0
SHP-0159,Mumbai,Busan,Mumbai -> Busan,2026-05-17 06:00:00,2026-05-22 07:55:49.506064,2026-05-23 07:23:01.921202,2026-05-27 10:21:26.437242,2026-05-17 06:40:12,2026-05-22 10:48:37.506064,2026-05-23 12:00:49.921202,2026-05-27 16:23:14.437242,3,0,1,0.414,30.91,23.44,15.75,0.67,2.21,1.75,1.4,6.03,True,0,0,0
SHP-0160,Los Angeles,Santos,Los Angeles -> Santos,2026-01-04 10:00:00,2026-01-09 05:25:18.562902,2026-01-10 03:09:22.234299,2026-01-14 00:27:03.668817,2026-01-04 10:46:48,2026-01-09 06:55:18.562902,2026-01-10 05:39:58.234299,2026-01-14 03:22:51.668817,0,0,1,0.529,12.04,17.83,15.37,0.78,0.72,1.01,0.42,2.93,False,0,0,0
SHP-0161,Rotterdam,Dubai,Rotterdam -> Dubai,2026-01-27 21:00:00,2026-02-01 22:24:42.922375,2026-02-02 23:17:39.272984,2026-02-07 05:08:04.635290,2026-01-27 21:00:00,2026-02-02 00:54:06.922375,2026-02-03 03:26:03.272984,2026-02-07 11:26:40.635290,3,2,0,0.975,19.34,34.43,27.12,0.0,2.49,1.65,2.17,6.31,True,0,0,0
SHP-0162,Shanghai,Sydney,Shanghai -> Sydney,2026-06-16 09:00:00,2026-06-21 11:27:09.945172,2026-06-22 08:38:46.449668,2026-06-26 09:02:48.786680,2026-06-16 09:44:24,2026-06-21 14:16:21.945172,2026-06-22 13:36:22.449668,2026-06-26 15:02:48.786680,2,0,2,0.456,17.58,20.79,42.76,0.74,2.08,2.14,1.04,6.0,False,0,0,0
SHP-0163,Sydney,Rotterdam,Sydney -> Rotterdam,2026-05-04 09:00:00,2026-05-09 07:22:55.979171,2026-05-10 08:57:37.709295,2026-05-14 10:05:31.228585,2026-05-04 09:22:48,2026-05-09 08:18:43.979171,2026-05-10 09:53:25.709295,2026-05-14 11:33:07.228585,2,2,0,0.563,43.75,36.01,28.98,0.38,0.55,0.0,0.53,1.46,False,0,0,0
SHP-0164,Santos,Rotterdam,Santos -> Rotterdam,2026-02-21 17:00:00,2026-02-26 14:53:34.324691,2026-02-27 17:16:46.828098,2026-03-03 22:46:19.183324,2026-02-21 17:58:12,2026-02-26 16:55:22.324691,2026-02-27 21:33:34.828098,2026-03-04 05:12:43.183324,1,2,3,0.154,39.96,17.33,44.88,0.97,1.06,2.25,2.16,6.44,True,0,0,0
SHP-0165,Sydney,Dubai,Sydney -> Dubai,2026-02-16 22:00:00,2026-02-21 19:50:43.651056,2026-02-22 18:06:47.458903,2026-02-26 18:59:57.575950,2026-02-16 22:40:12,2026-02-21 22:23:07.651056,2026-02-22 22:31:59.458903,,2,3,0,0.469,35.43,16.61,45.5,0.67,1.87,1.88,2.6,7.02,True,0,0,1
SHP-0166,Hamburg,Singapore,Hamburg -> Singapore,2026-01-18 17:00:00,2026-01-23 11:47:46.441123,2026-01-24 09:43:35.692532,2026-01-28 04:27:18.242907,2026-01-18 18:16:12,2026-01-23 14:59:46.441123,2026-01-24 15:19:35.692532,2026-01-28 13:03:18.242907,2,3,2,0.16,33.97,40.47,41.59,1.27,1.93,2.4,3.0,8.6,True,0,0,0
SHP-0167,Dubai,Shanghai,Dubai -> Shanghai,2026-05-30 15:00:00,2026-06-04 11:56:17.725079,2026-06-05 13:54:13.165098,2026-06-09 08:55:02.739791,2026-05-30 15:26:24,2026-06-04 14:05:53.725079,2026-06-05 19:27:49.165098,2026-06-09 17:01:38.739791,2,1,3,0.59,15.99,14.86,39.03,0.44,1.72,3.4,2.55,8.11,True,0,0,0
SHP-0168,Singapore,Shanghai,Singapore -> Shanghai,2026-02-28 10:00:00,2026-03-05 08:43:08.405806,2026-03-06 10:39:27.586266,2026-03-10 10:20:54.865784,2026-02-28 10:32:24,2026-03-05 09:43:44.405806,2026-03-06 12:59:15.586266,2026-03-10 13:47:18.865784,0,0,2,0.314,17.09,21.61,42.95,0.54,0.47,1.32,1.11,3.44,False,0,0,0
SHP-0169,Rotterdam,Hamburg,Rotterdam -> Hamburg,2026-04-22 21:00:00,2026-04-27 17:12:42.192090,2026-04-28 18:17:45.781328,2026-05-02 16:51:09.656232,2026-04-22 21:06:00,2026-04-27 17:22:18.192090,2026-04-28 20:18:21.781328,2026-05-02 19:50:33.656232,0,0,3,0.765,28.11,38.98,47.11,0.1,0.06,1.85,0.98,2.99,False,0,0,0
SHP-0170,Shanghai,Hamburg,Shanghai -> Hamburg,2026-04-21 20:00:00,2026-04-26 21:24:29.394717,2026-04-27 18:37:17.309530,2026-05-01 15:12:29.964216,2026-04-21 21:06:00,2026-04-26 23:23:53.394717,,2026-05-01 20:22:05.964216,1,2,1,0.598,27.91,20.8,43.78,1.1,0.89,1.56,1.61,5.16,False,0,1,0
SHP-0171,Busan,Los Angeles,Busan -> Los Angeles,2026-05-27 12:00:00,2026-06-01 16:25:44.768806,2026-06-02 19:41:00.817710,2026-06-06 17:44:00.373026,2026-05-27 12:24:00,2026-06-01 18:25:08.768806,2026-06-02 23:32:00.817710,2026-06-06 22:56:00.373026,2,0,2,0.609,21.62,19.99,16.1,0.4,1.59,1.86,1.35,5.2,False,0,0,0
SHP-0172,Busan,Hamburg,Busan -> Hamburg,2026-06-07 04:00:00,2026-06-12 08:12:11.335038,2026-06-13 11:55:11.273726,2026-06-17 11:30:20.873604,2026-06-07 05:19:48,2026-06-12 11:45:11.335038,2026-06-13 17:11:59.273726,2026-06-17 19:21:20.873604,3,3,0,0.084,26.05,21.28,18.12,1.33,2.22,1.73,2.57,7.85,True,0,0,0
SHP-0173,Busan,Dubai,Busan -> Dubai,2026-02-03 00:00:00,2026-02-07 21:37:17.472286,2026-02-08 19:39:46.843840,2026-02-12 22:11:49.076722,2026-02-03 00:44:24,2026-02-08 00:39:41.472286,2026-02-09 01:23:34.843840,2026-02-13 06:29:49.076722,3,2,2,0.451,34.77,17.74,36.24,0.74,2.3,2.69,2.57,8.3,True,0,0,0
SHP-0174,Rotterdam,Dubai,Rotterdam -> Dubai,2026-04-08 06:00:00,2026-04-13 08:16:00.350745,2026-04-14 11:49:06.027970,2026-04-18 10:56:23.598826,2026-04-08 07:45:00,2026-04-13 10:55:00.350745,,2026-04-18 18:25:47.598826,0,0,3,0.098,13.55,37.97,39.4,1.75,0.9,2.77,2.07,7.49,True,0,1,0
SHP-0175,Busan,Shanghai,Busan -> Shanghai,2026-05-29 09:00:00,2026-06-03 11:49:15.475192,2026-06-04 13:30:52.928246,2026-06-08 17:48:57.298001,2026-05-29 10:07:48,2026-06-03 14:37:51.475192,2026-06-04 17:30:52.928246,2026-06-08 22:25:33.298001,2,1,0,0.001,33.55,24.74,16.46,1.13,1.68,1.19,0.61,4.61,False,0,0,0
SHP-0176,Rotterdam,Busan,Rotterdam -> Busan,2026-01-26 01:00:00,2026-01-31 02:12:34.771210,2026-02-01 03:44:05.406915,2026-02-04 22:53:20.858116,2026-01-26 02:39:36,2026-01-31 06:01:10.771210,2026-02-01 09:16:29.406915,2026-02-05 05:24:32.858116,2,0,0,0.077,33.75,47.52,36.19,1.66,2.15,1.73,0.98,6.52,True,0,0,0
SHP-0177,Shanghai,Sydney,Shanghai -> Sydney,2026-06-18 18:00:00,2026-06-23 17:53:53.369076,2026-06-24 15:17:18.143444,2026-06-28 09:58:50.466860,2026-06-18 18:10:12,2026-06-23 18:13:05.369076,2026-06-24 16:03:30.143444,2026-06-28 12:48:02.466860,1,3,0,0.727,43.11,17.16,22.38,0.17,0.15,0.45,2.05,2.82,False,0,0,0
SHP-0178,Sydney,Shanghai,Sydney -> Shanghai,2026-01-28 13:00:00,2026-02-02 16:08:17.134706,2026-02-03 19:31:12.020666,2026-02-08 00:31:12.608956,2026-01-28 13:00:00,,2026-02-03 23:55:12.020666,2026-02-08 07:10:48.608956,3,2,2,0.928,27.0,12.13,14.25,0.0,,2.49,2.26,6.66,True,1,0,0
SHP-0179,Busan,Hamburg,Busan -> Hamburg,2026-03-05 14:00:00,2026-03-10 11:22:01.428407,2026-03-11 10:00:42.724366,2026-03-15 07:18:10.131487,2026-03-05 14:04:12,2026-03-10 11:29:49.428407,,,0,2,3,0.76,37.04,17.0,41.08,0.07,0.06,1.91,1.57,3.61,False,0,1,1
SHP-0180,Mumbai,Shanghai,Mumbai -> Shanghai,2026-01-30 00:00:00,2026-02-04 05:26:57.477656,2026-02-05 03:43:41.580741,2026-02-09 01:59:26.407520,2026-01-30 00:00:00,2026-02-04 05:45:33.477656,2026-02-05 04:54:29.580741,2026-02-09 04:03:38.407520,0,2,1,0.898,32.27,45.09,22.8,0.0,0.31,0.87,0.89,2.07,False,0,0,0
SHP-0181,Sydney,Los Angeles,Sydney -> Los Angeles,2026-02-18 22:00:00,2026-02-23 16:26:51.804632,2026-02-24 18:52:47.038048,2026-02-28 14:05:49.032245,2026-02-18 22:21:36,2026-02-23 17:09:27.804632,,2026-02-28 17:19:01.032245,1,3,1,0.565,13.55,14.86,37.06,0.36,0.35,0.51,2.0,3.22,False,0,1,0
SHP-0182,Singapore,Rotterdam,Singapore -> Rotterdam,2026-06-22 07:00:00,2026-06-27 08:41:59.729512,2026-06-28 10:22:45.609203,2026-07-02 12:49:43.545266,2026-06-22 07:33:36,2026-06-27 10:25:11.729512,2026-06-28 14:23:21.609203,2026-07-02 19:03:31.545266,2,2,3,0.483,31.2,23.66,15.79,0.56,1.16,2.29,2.22,6.23,True,0,0,0
SHP-0183,Los Angeles,Rotterdam,Los Angeles -> Rotterdam,2026-01-17 03:00:00,2026-01-22 01:13:58.578464,2026-01-23 02:59:47.802066,2026-01-27 03:56:41.751540,2026-01-17 03:10:48,2026-01-22 01:37:22.578464,2026-01-23 04:05:11.802066,2026-01-27 06:20:41.751540,1,2,1,0.487,46.79,39.23,29.89,0.18,0.21,0.7,1.31,2.4,False,0,0,0
SHP-0184,Mumbai,Shanghai,Mumbai -> Shanghai,2026-01-12 04:00:00,2026-01-17 05:11:43.536459,2026-01-18 01:46:04.594061,2026-01-22 06:58:06.971077,2026-01-12 04:16:48,2026-01-17 05:28:31.536459,,2026-01-22 12:11:18.971077,0,3,3,0.546,34.2,22.51,14.3,0.28,0.0,2.05,2.89,5.22,False,0,1,0
SHP-0185,Rotterdam,Santos,Rotterdam -> Santos,2026-04-19 04:00:00,2026-04-24 02:52:40.895203,2026-04-25 05:40:05.531253,2026-04-29 05:44:45.178267,2026-04-19 04:28:48,2026-04-24 05:23:16.895203,2026-04-25 09:16:05.531253,2026-04-29 11:14:09.178267,3,2,0,0.944,21.9,12.94,20.74,0.48,2.03,1.09,1.89,5.49,False,0,0,0
SHP-0186,Santos,Dubai,Santos -> Dubai,2026-01-29 04:00:00,2026-02-03 04:02:09.394940,2026-02-04 05:24:39.757410,2026-02-08 08:57:26.446097,2026-01-29 04:00:00,,,2026-02-08 10:45:26.446097,0,0,2,0.774,26.14,13.18,16.18,0.0,,1.0,0.8,1.8,False,1,1,0
SHP-0187,Rotterdam,Dubai,Rotterdam -> Dubai,2026-02-27 04:00:00,2026-03-04 05:01:18.385895,2026-03-05 05:47:35.640970,2026-03-09 03:34:10.677239,2026-02-27 04:31:12,2026-03-04 06:15:06.385895,2026-03-05 07:50:35.640970,2026-03-09 06:55:46.677239,1,2,1,0.694,35.31,16.86,27.88,0.52,0.71,0.82,1.31,3.36,False,0,0,0
SHP-0188,Sydney,Busan,Sydney -> Busan,2026-03-23 07:00:00,2026-03-28 04:26:27.336522,2026-03-29 07:22:16.078796,2026-04-02 12:26:23.308393,2026-03-23 08:09:36,2026-03-28 08:02:27.336522,2026-03-29 14:06:04.078796,2026-04-02 21:14:59.308393,3,2,2,0.203,36.67,31.76,46.0,1.16,2.44,3.13,2.08,8.81,True,0,0,0
SHP-0189,Hamburg,Busan,Hamburg -> Busan,2026-01-14 17:00:00,2026-01-19 19:18:12.546653,2026-01-20 20:29:13.891879,2026-01-24 15:18:47.236221,2026-01-14 17:31:48,2026-01-19 20:11:00.546653,2026-01-20 23:14:13.891879,2026-01-24 19:37:23.236221,0,2,3,0.523,44.66,43.61,41.25,0.53,0.35,1.87,1.56,4.31,False,0,0,0
SHP-0190,Shanghai,Los Angeles,Shanghai -> Los Angeles,2026-02-23 14:00:00,2026-02-28 15:26:25.362645,2026-03-01 17:44:04.819951,2026-03-05 12:25:20.307587,2026-02-23 14:13:12,2026-02-28 15:40:49.362645,2026-03-01 20:31:28.819951,2026-03-05 16:30:44.307587,0,0,3,0.861,24.32,35.72,26.49,0.22,0.02,2.55,1.3,4.09,False,0,0,0
SHP-0191,Rotterdam,Sydney,Rotterdam -> Sydney,2026-06-27 10:00:00,2026-07-02 04:54:40.969407,2026-07-03 05:24:24.868007,2026-07-07 03:21:08.405832,2026-06-27 11:21:36,,2026-07-03 08:56:48.868007,2026-07-07 07:58:20.405832,0,1,1,0.007,33.46,21.51,18.76,1.36,,1.33,1.08,4.62,False,1,0,0
SHP-0192,Busan,Santos,Busan -> Santos,2026-05-05 19:00:00,2026-05-10 13:00:42.874447,2026-05-11 09:17:33.488506,2026-05-15 15:10:58.892971,2026-05-05 19:33:00,2026-05-10 15:11:30.874447,2026-05-11 14:10:21.488506,2026-05-15 22:15:10.892971,2,2,3,0.938,44.48,12.74,40.51,0.55,1.63,2.7,2.19,7.07,True,0,0,0
SHP-0193,Busan,Mumbai,Busan -> Mumbai,2026-02-25 19:00:00,2026-03-02 18:16:13.966143,2026-03-03 17:50:51.181990,2026-03-07 18:28:31.956800,2026-02-25 19:39:36,2026-03-02 21:10:49.966143,2026-03-03 22:23:15.181990,,3,1,1,0.553,27.56,41.76,44.73,0.66,2.25,1.63,1.41,5.95,False,0,0,1
SHP-0194,Hamburg,Rotterdam,Hamburg -> Rotterdam,2026-05-02 07:00:00,2026-05-07 03:30:13.478366,2026-05-08 03:29:26.665320,2026-05-12 04:32:59.866879,2026-05-02 07:00:00,2026-05-07 04:51:13.478366,2026-05-08 05:52:50.665320,2026-05-12 09:20:23.866879,2,3,0,0.856,33.96,16.65,41.39,0.0,1.35,1.04,2.4,4.79,False,0,0,0
SHP-0195,Sydney,Dubai,Sydney -> Dubai,2026-05-10 00:00:00,2026-05-14 23:57:31.340896,2026-05-16 02:26:17.511339,2026-05-20 04:36:52.812721,2026-05-10 00:00:00,,2026-05-16 04:10:41.511339,,2,1,1,0.959,37.46,47.57,46.97,0.0,,0.74,0.75,2.49,False,1,0,1
SHP-0196,Sydney,Santos,Sydney -> Santos,2026-01-20 14:00:00,2026-01-25 14:04:17.662883,2026-01-26 13:31:48.631404,2026-01-30 08:49:59.570270,2026-01-20 14:00:00,2026-01-25 14:53:29.662883,,2026-01-30 13:12:47.570270,1,3,0,0.838,29.44,13.75,12.59,0.0,0.82,1.07,2.49,4.38,False,0,1,0
SHP-0197,Mumbai,Singapore,Mumbai -> Singapore,2026-06-09 17:00:00,2026-06-14 21:37:50.391630,2026-06-15 19:25:57.528390,2026-06-19 17:23:34.580018,2026-06-09 18:00:36,2026-06-14 23:58:14.391630,2026-06-15 23:28:57.528390,2026-06-19 23:09:10.580018,2,2,1,0.48,47.92,16.12,42.67,1.01,1.33,1.71,1.71,5.76,False,0,0,0
SHP-0198,Los Angeles,Busan,Los Angeles -> Busan,2026-04-23 10:00:00,2026-04-28 12:31:58.196092,2026-04-29 12:33:51.465468,2026-05-03 17:25:06.139806,2026-04-23 10:13:12,2026-04-28 13:52:22.196092,2026-04-29 14:15:51.465468,2026-05-03 20:56:18.139806,2,3,0,0.973,41.24,42.99,29.38,0.22,1.12,0.36,1.82,3.52,False,0,0,0
SHP-0199,Mumbai,Sydney,Mumbai -> Sydney,2026-05-28 10:00:00,2026-06-02 12:56:36.146637,2026-06-03 09:31:59.054227,2026-06-07 12:43:18.983672,2026-05-28 10:47:24,2026-06-02 14:36:48.146637,2026-06-03 13:50:35.054227,2026-06-07 19:21:06.983672,1,2,3,0.402,38.01,44.94,40.83,0.79,0.88,2.64,2.32,6.63,True,0,0,0
SHP-0200,Shanghai,Los Angeles,Shanghai -> Los Angeles,2026-01-08 11:00:00,2026-01-13 15:26:00.547724,2026-01-14 18:29:46.555824,2026-01-18 23:54:41.849561,2026-01-08 11:42:36,2026-01-13 17:57:48.547724,2026-01-14 22:26:10.555824,2026-01-19 04:45:05.849561,3,0,1,0.287,16.68,30.04,19.92,0.71,1.82,1.41,0.9,4.84,False,0,0,0
SHP-0201,Mumbai,Busan,Mumbai -> Busan,2026-04-21 00:00:00,2026-04-26 01:13:50.452271,2026-04-27 02:47:12.996660,2026-05-01 01:10:22.739143,2026-04-21 01:04:12,2026-04-26 05:16:14.452271,2026-04-27 08:49:00.996660,2026-05-01 08:36:10.739143,3,1,0,0.321,46.71,34.39,21.99,1.07,2.97,1.99,1.4,7.43,True,0,0,0
SHP-0202,Busan,Rotterdam,Busan -> Rotterdam,2026-01-20 18:00:00,2026-01-25 19:11:10.681588,2026-01-26 18:30:42.363771,2026-01-30 19:34:48.063234,2026-01-20 18:10:12,2026-01-25 21:07:34.681588,2026-01-26 21:42:42.363771,2026-01-30 23:34:12.063234,3,1,0,0.822,19.8,40.96,31.24,0.17,1.77,1.26,0.79,3.99,False,0,0,0
SHP-0203,Mumbai,Singapore,Mumbai -> Singapore,2026-02-14 10:00:00,2026-02-19 07:34:04.635528,2026-02-20 05:14:58.181537,2026-02-24 02:57:37.769715,2026-02-14 10:50:24,2026-02-19 09:57:28.635528,2026-02-20 09:01:10.181537,2026-02-24 08:09:37.769715,3,2,0,0.318,14.99,17.71,27.01,0.84,1.55,1.38,1.43,5.2,False,0,0,0
SHP-0204,Los Angeles,Singapore,Los Angeles -> Singapore,2026-02-08 08:00:00,2026-02-13 06:33:35.930643,2026-02-14 07:09:59.592869,2026-02-18 05:29:08.684449,2026-02-08 09:13:12,,2026-02-14 11:29:47.592869,2026-02-18 12:17:44.684449,0,3,2,0.296,24.45,40.46,43.62,1.22,,2.19,2.48,6.81,True,1,0,0
SHP-0205,Los Angeles,Dubai,Los Angeles -> Dubai,2026-02-03 18:00:00,2026-02-08 16:10:34.162234,2026-02-09 19:47:39.996371,2026-02-13 21:10:33.853858,2026-02-03 19:11:24,2026-02-08 17:56:10.162234,2026-02-09 22:23:03.996371,2026-02-14 00:32:45.853858,0,1,1,0.039,33.61,15.32,31.53,1.19,0.57,0.83,0.78,3.37,False,0,0,0
SHP-0206,Singapore,Shanghai,Singapore -> Shanghai,2026-04-14 23:00:00,2026-04-19 17:43:47.850276,2026-04-20 14:57:17.141099,2026-04-24 12:55:48.298575,2026-04-15 00:12:36,2026-04-19 20:41:23.850276,,2026-04-24 20:28:12.298575,2,0,2,0.439,38.43,43.23,39.3,1.21,1.75,2.7,1.88,7.54,True,0,1,0
SHP-0207,Los Angeles,Sydney,Los Angeles -> Sydney,2026-04-25 13:00:00,2026-04-30 17:12:44.797847,2026-05-01 16:39:47.954410,2026-05-05 20:30:00.150923,2026-04-25 13:00:00,2026-04-30 18:16:20.797847,2026-05-01 20:18:11.954410,2026-05-06 03:48:00.150923,2,3,3,0.962,20.96,37.55,39.25,0.0,1.06,2.58,3.66,7.3,True,0,0,0
SHP-0208,Los Angeles,Hamburg,Los Angeles -> Hamburg,2026-05-24 19:00:00,2026-05-29 15:32:03.568705,2026-05-30 13:02:45.627771,2026-06-03 17:19:26.255010,2026-05-24 20:14:24,2026-05-29 17:53:03.568705,2026-05-30 17:05:09.627771,2026-06-04 00:01:26.255010,1,3,2,0.09,37.81,21.01,43.55,1.24,1.11,1.69,2.66,6.7,True,0,0,0
SHP-0209,Busan,Mumbai,Busan -> Mumbai,2026-02-17 06:00:00,2026-02-22 11:08:03.029359,2026-02-23 08:27:17.293099,2026-02-27 14:18:46.514640,2026-02-17 07:09:36,,2026-02-23 12:15:53.293099,2026-02-27 19:28:22.514640,1,1,1,0.088,20.95,14.1,40.44,1.16,,1.45,1.35,5.16,False,1,0,0
